Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
19. Spieltag 2013 / 2014	717	0	1322	0	0	1465	1739	1286	0	1294	0	0	0	0	0	0	0	0	0	0	0	0	1464	0	1765	1536	0	1768	1513	0	1835	0	0	0	0	0	0	0	0	0	0	1489	1232	1954	0	0	0	0	1496	0	0	0	1426	0	0	0	0	0	0	0	1178	0	0	0	1316	0	0	0
20. Spieltag 2013 / 2014	718	0	1298	0	0	1459	1740	1285	0	1293	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1759	1542	0	1769	1510	0	1838	0	0	0	0	0	0	0	0	0	0	1495	1227	1960	0	0	0	0	1502	0	0	0	1441	0	0	0	0	0	0	0	1172	0	0	0	1341	0	0	0
21. Spieltag 2013 / 2014	719	0	1279	0	0	1453	1746	1293	0	1314	0	0	0	0	0	0	0	0	0	0	0	0	1444	0	1764	1548	0	1793	1523	0	1814	0	0	0	0	0	0	0	0	0	0	1489	1245	1962	0	0	0	0	1489	0	0	0	1420	0	0	0	0	0	0	0	1164	0	0	0	1339	0	0	0
22. Spieltag 2013 / 2014	720	0	1272	0	0	1450	1749	1288	0	1313	0	0	0	0	0	0	0	0	0	0	0	0	1451	0	1769	1543	0	1796	1520	0	1796	0	0	0	0	0	0	0	0	0	0	1493	1245	1962	0	0	0	0	1507	0	0	0	1425	0	0	0	0	0	0	0	1165	0	0	0	1334	0	0	0
23. Spieltag 2013 / 2014	721	0	1269	0	0	1439	1721	1317	0	1327	0	0	0	0	0	0	0	0	0	0	0	0	1448	0	1773	1546	0	1799	1516	0	1798	0	0	0	0	0	0	0	0	0	0	1505	1226	1965	0	0	0	0	1493	0	0	0	1423	0	0	0	0	0	0	0	1184	0	0	0	1331	0	0	0
24. Spieltag 2013 / 2014	722	0	1251	0	0	1448	1698	1335	0	1336	0	0	0	0	0	0	0	0	0	0	0	0	1456	0	1764	1568	0	1803	1534	0	1821	0	0	0	0	0	0	0	0	0	0	1487	1222	1944	0	0	0	0	1489	0	0	0	1427	0	0	0	0	0	0	0	1175	0	0	0	1323	0	0	0
25. Spieltag 2013 / 2014	723	0	1270	0	0	1443	1691	1333	0	1316	0	0	0	0	0	0	0	0	0	0	0	0	1488	0	1769	1535	0	1810	1537	0	1824	0	0	0	0	0	0	0	0	0	0	1484	1206	1945	0	0	0	0	1464	0	0	0	1452	0	0	0	0	0	0	0	1173	0	0	0	1338	0	0	0
26. Spieltag 2013 / 2014	724	0	1261	0	0	1452	1695	1329	0	1312	0	0	0	0	0	0	0	0	0	0	0	0	1492	0	1769	1546	0	1819	1546	0	1825	0	0	0	0	0	0	0	0	0	0	1475	1206	1936	0	0	0	0	1460	0	0	0	1456	0	0	0	0	0	0	0	1172	0	0	0	1327	0	0	0
27. Spieltag 2013 / 2014	725	0	1257	0	0	1467	1699	1325	0	1311	0	0	0	0	0	0	0	0	0	0	0	0	1497	0	1773	1532	0	1821	1550	0	1826	0	0	0	0	0	0	0	0	0	0	1471	1201	1938	0	0	0	0	1461	0	0	0	1453	0	0	0	0	0	0	0	1170	0	0	0	1325	0	0	0
28. Spieltag 2013 / 2014	726	0	1256	0	0	1466	1689	1351	0	1304	0	0	0	0	0	0	0	0	0	0	0	0	1471	0	1783	1534	0	1823	1567	0	1827	0	0	0	0	0	0	0	0	0	0	1480	1199	1939	0	0	0	0	1453	0	0	0	1436	0	0	0	0	0	0	0	1169	0	0	0	1332	0	0	0
29. Spieltag 2013 / 2014	727	0	1253	0	0	1462	1691	1353	0	1313	0	0	0	0	0	0	0	0	0	0	0	0	1469	0	1754	1532	0	1839	1596	0	1829	0	0	0	0	0	0	0	0	0	0	1483	1190	1923	0	0	0	0	1456	0	0	0	1439	0	0	0	0	0	0	0	1165	0	0	0	1330	0	0	0
30. Spieltag 2013 / 2014	728	0	1252	0	0	1441	1693	1337	0	1310	0	0	0	0	0	0	0	0	0	0	0	0	1487	0	1767	1535	0	1840	1578	0	1815	0	0	0	0	0	0	0	0	0	0	1495	1211	1924	0	0	0	0	1454	0	0	0	1428	0	0	0	0	0	0	0	1163	0	0	0	1346	0	0	0
31. Spieltag 2013 / 2014	729	0	1274	0	0	1435	1696	1342	0	1316	0	0	0	0	0	0	0	0	0	0	0	0	1479	0	1762	1531	0	1846	1571	0	1819	0	0	0	0	0	0	0	0	0	0	1488	1206	1931	0	0	0	0	1462	0	0	0	1426	0	0	0	0	0	0	0	1140	0	0	0	1353	0	0	0
32. Spieltag 2013 / 2014	730	0	1278	0	0	1420	1702	1345	0	1314	0	0	0	0	0	0	0	0	0	0	0	0	1473	0	1754	1529	0	1847	1573	0	1810	0	0	0	0	0	0	0	0	0	0	1485	1204	1939	0	0	0	0	1470	0	0	0	1384	0	0	0	0	0	0	0	1182	0	0	0	1369	0	0	0
33. Spieltag 2013 / 2014	731	0	1301	0	0	1428	1678	1336	0	1313	0	0	0	0	0	0	0	0	0	0	0	0	1468	0	1764	1526	0	1851	1575	0	1812	0	0	0	0	0	0	0	0	0	0	1475	1202	1942	0	0	0	0	1465	0	0	0	1382	0	0	0	0	0	0	0	1187	0	0	0	1374	0	0	0
34. Spieltag 2013 / 2014	732	0	1284	0	0	1432	1674	1326	0	1314	0	0	0	0	0	0	0	0	0	0	0	0	1464	0	1764	1536	0	1854	1585	0	1813	0	0	0	0	0	0	0	0	0	0	1474	1200	1947	0	0	0	0	1455	0	0	0	1399	0	0	0	0	0	0	0	1186	0	0	0	1371	0	0	0
1. Spieltag 2014 / 2015	733	0	1292	0	0	1451	1654	1301	0	1325	0	1182	0	0	0	0	0	0	0	0	0	0	1479	0	1758	1552	0	1856	1584	1185	1813	0	0	0	0	0	0	0	0	0	0	1515	0	1905	1193	0	0	0	1439	0	0	0	1410	0	0	0	0	0	0	0	0	0	0	0	1378	0	0	0
2. Spieltag 2014 / 2015	734	0	1290	0	0	1461	1656	1324	0	1350	0	1181	0	0	0	0	0	0	0	0	0	0	1495	0	1749	1534	0	1857	1585	1183	1806	0	0	0	0	0	0	0	0	0	0	1499	0	1887	1183	0	0	0	1447	0	0	0	1387	0	0	0	0	0	0	0	0	0	0	0	1396	0	0	0
3. Spieltag 2014 / 2015	735	0	1286	0	0	1469	1617	1363	0	1348	0	1180	0	0	0	0	0	0	0	0	0	0	1487	0	1741	1530	0	1857	1589	1181	1809	0	0	0	0	0	0	0	0	0	0	1502	0	1895	1179	0	0	0	1458	0	0	0	1378	0	0	0	0	0	0	0	0	0	0	0	1401	0	0	0
4. Spieltag 2014 / 2015	736	0	1286	0	0	1475	1621	1342	0	1369	0	1180	0	0	0	0	0	0	0	0	0	0	1483	0	1715	1541	0	1863	1584	1202	1813	0	0	0	0	0	0	0	0	0	0	1491	0	1899	1203	0	0	0	1434	0	0	0	1374	0	0	0	0	0	0	0	0	0	0	0	1397	0	0	0
5. Spieltag 2014 / 2015	737	0	1311	0	0	1477	1615	1349	0	1375	0	1172	0	0	0	0	0	0	0	0	0	0	1512	0	1687	1539	0	1837	1597	1197	1819	0	0	0	0	0	0	0	0	0	0	1458	0	1901	1196	0	0	0	1421	0	0	0	1407	0	0	0	0	0	0	0	0	0	0	0	1402	0	0	0
6. Spieltag 2014 / 2015	738	0	1322	0	0	1475	1597	1338	0	1372	0	1187	0	0	0	0	0	0	0	0	0	0	1515	0	1695	1535	0	1842	1618	1196	1798	0	0	0	0	0	0	0	0	0	0	1442	0	1902	1212	0	0	0	1439	0	0	0	1399	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	0
7. Spieltag 2014 / 2015	739	0	1316	0	0	1481	1604	1335	0	1360	0	1186	0	0	0	0	0	0	0	0	0	0	1497	0	1699	1532	0	1846	1603	1191	1798	0	0	0	0	0	0	0	0	0	0	1434	0	1903	1212	0	0	0	1444	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	1402	0	0	0
8. Spieltag 2014 / 2015	740	0	1329	0	0	1484	1595	1331	0	1375	0	1215	0	0	0	0	0	0	0	0	0	0	1505	0	1709	1532	0	1848	1593	1190	1800	0	0	0	0	0	0	0	0	0	0	1391	0	1912	1204	0	0	0	1441	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	1390	0	0	0
9. Spieltag 2014 / 2015	741	0	1327	0	0	1503	1595	1338	0	1358	0	1208	0	0	0	0	0	0	0	0	0	0	1505	0	1710	1534	0	1851	1606	1187	1801	0	0	0	0	0	0	0	0	0	0	1378	0	1913	1203	0	0	0	1440	0	0	0	1428	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	0
10. Spieltag 2014 / 2015	742	0	1336	0	0	1494	1603	1322	0	1351	0	1230	0	0	0	0	0	0	0	0	0	0	1498	0	1712	1534	0	1840	1612	1185	1810	0	0	0	0	0	0	0	0	0	0	1369	0	1924	1188	0	0	0	1418	0	0	0	1443	0	0	0	0	0	0	0	0	0	0	0	1403	0	0	0
11. Spieltag 2014 / 2015	743	0	1326	0	0	1510	1623	1307	0	1347	0	1229	0	0	0	0	0	0	0	0	0	0	1467	0	1713	1536	0	1857	1609	1216	1793	0	0	0	0	0	0	0	0	0	0	1384	0	1927	1186	0	0	0	1428	0	0	0	1427	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	0
12. Spieltag 2014 / 2015	744	0	1324	0	0	1530	1624	1303	0	1360	0	1249	0	0	0	0	0	0	0	0	0	0	1448	0	1693	1528	0	1858	1617	1190	1796	0	0	0	0	0	0	0	0	0	0	1384	0	1929	1184	0	0	0	1430	0	0	0	1439	0	0	0	0	0	0	0	0	0	0	0	1386	0	0	0
13. Spieltag 2014 / 2015	745	0	1316	0	0	1543	1614	1296	0	1347	0	1248	0	0	0	0	0	0	0	0	0	0	1456	0	1703	1522	0	1863	1596	1177	1798	0	0	0	0	0	0	0	0	0	0	1371	0	1929	1211	0	0	0	1437	0	0	0	1460	0	0	0	0	0	0	0	0	0	0	0	1384	0	0	0
14. Spieltag 2014 / 2015	746	0	1328	0	0	1539	1616	1334	0	1339	0	1241	0	0	0	0	0	0	0	0	0	0	1454	0	1665	1529	0	1865	1598	1174	1800	0	0	0	0	0	0	0	0	0	0	1364	0	1934	1209	0	0	0	1444	0	0	0	1448	0	0	0	0	0	0	0	0	0	0	0	1391	0	0	0
15. Spieltag 2014 / 2015	747	0	1339	0	0	1526	1607	1328	0	1327	0	1250	0	0	0	0	0	0	0	0	0	0	1463	0	1666	1535	0	1866	1602	1170	1803	0	0	0	0	0	0	0	0	0	0	1361	0	1934	1207	0	0	0	1435	0	0	0	1461	0	0	0	0	0	0	0	0	0	0	0	1390	0	0	0
16. Spieltag 2014 / 2015	748	0	1315	0	0	1505	1596	1326	0	1317	0	1245	0	0	0	0	0	0	0	0	0	0	1451	0	1660	1557	0	1868	1614	1175	1810	0	0	0	0	0	0	0	0	0	0	1353	0	1936	1232	0	0	0	1443	0	0	0	1459	0	0	0	0	0	0	0	0	0	0	0	1412	0	0	0
17. Spieltag 2014 / 2015	749	0	1310	0	0	1475	1585	1323	0	1314	0	1238	0	0	0	0	0	0	0	0	0	0	1457	0	1626	1562	0	1878	1620	1204	1803	0	0	0	0	0	0	0	0	0	0	1386	0	1937	1239	0	0	0	1442	0	0	0	1441	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	0
18. Spieltag 2014 / 2015	750	0	1338	0	0	1480	1557	1337	0	1313	0	1232	0	0	0	0	0	0	0	0	0	0	1458	0	1639	1577	0	1878	1626	1204	1783	0	0	0	0	0	0	0	0	0	0	1385	0	1919	1235	0	0	0	1429	0	0	0	1427	0	0	0	0	0	0	0	0	0	0	0	1414	0	0	0
19. Spieltag 2014 / 2015	751	0	1335	0	0	1473	1563	1332	0	1317	0	1266	0	0	0	0	0	0	0	0	0	0	1463	0	1635	1580	0	1844	1629	1190	1780	0	0	0	0	0	0	0	0	0	0	1389	0	1922	1252	0	0	0	1439	0	0	0	1423	0	0	0	0	0	0	0	0	0	0	0	1397	0	0	0
20. Spieltag 2014 / 2015	752	0	1344	0	0	1462	1550	1340	0	1335	0	1257	0	0	0	0	0	0	0	0	0	0	1462	0	1629	1560	0	1851	1641	1183	1782	0	0	0	0	0	0	0	0	0	0	1409	0	1924	1246	0	0	0	1427	0	0	0	1421	0	0	0	0	0	0	0	0	0	0	0	1410	0	0	0
21. Spieltag 2014 / 2015	753	0	1343	0	0	1473	1556	1334	0	1344	0	1246	0	0	0	0	0	0	0	0	0	0	1487	0	1604	1554	0	1851	1645	1169	1784	0	0	0	0	0	0	0	0	0	0	1423	0	1930	1244	0	0	0	1429	0	0	0	1419	0	0	0	0	0	0	0	0	0	0	0	1397	0	0	0
22. Spieltag 2014 / 2015	754	0	1352	0	0	1467	1571	1318	0	1352	0	1241	0	0	0	0	0	0	0	0	0	0	1473	0	1610	1567	0	1858	1672	1169	1757	0	0	0	0	0	0	0	0	0	0	1416	0	1930	1250	0	0	0	1414	0	0	0	1413	0	0	0	0	0	0	0	0	0	0	0	1402	0	0	0
23. Spieltag 2014 / 2015	755	0	1352	0	0	1466	1576	1335	0	1359	0	1225	0	0	0	0	0	0	0	0	0	0	1464	0	1627	1551	0	1864	1675	1188	1743	0	0	0	0	0	0	0	0	0	0	1411	0	1932	1249	0	0	0	1411	0	0	0	1422	0	0	0	0	0	0	0	0	0	0	0	1382	0	0	0
24. Spieltag 2014 / 2015	756	0	1343	0	0	1477	1573	1324	0	1365	0	1219	0	0	0	0	0	0	0	0	0	0	1468	0	1640	1559	0	1868	1661	1187	1744	0	0	0	0	0	0	0	0	0	0	1416	0	1934	1239	0	0	0	1407	0	0	0	1414	0	0	0	0	0	0	0	0	0	0	0	1392	0	0	0
25. Spieltag 2014 / 2015	757	0	1342	0	0	1472	1582	1323	0	1357	0	1228	0	0	0	0	0	0	0	0	0	0	1459	0	1601	1566	0	1869	1674	1181	1736	0	0	0	0	0	0	0	0	0	0	1411	0	1937	1278	0	0	0	1408	0	0	0	1411	0	0	0	0	0	0	0	0	0	0	0	1396	0	0	0
26. Spieltag 2014 / 2015	758	0	1341	0	0	1468	1567	1349	0	1383	0	1224	0	0	0	0	0	0	0	0	0	0	1463	0	1602	1581	0	1873	1671	1179	1739	0	0	0	0	0	0	0	0	0	0	1407	0	1938	1300	0	0	0	1412	0	0	0	1390	0	0	0	0	0	0	0	0	0	0	0	1371	0	0	0
27. Spieltag 2014 / 2015	759	0	1377	0	0	1474	1593	1368	0	1369	0	1223	0	0	0	0	0	0	0	0	0	0	1438	0	1590	1565	0	1874	1634	1204	1704	0	0	0	0	0	0	0	0	0	0	1402	0	1939	1290	0	0	0	1393	0	0	0	1427	0	0	0	0	0	0	0	0	0	0	0	1370	0	0	0
28. Spieltag 2014 / 2015	760	0	1364	0	0	1470	1600	1366	0	1393	0	1219	0	0	0	0	0	0	0	0	0	0	1441	0	1570	1551	0	1878	1647	1199	1706	0	0	0	0	0	0	0	0	0	0	1415	0	1934	1283	0	0	0	1389	0	0	0	1432	0	0	0	0	0	0	0	0	0	0	0	1373	0	0	0
29. Spieltag 2014 / 2015	761	0	1363	0	0	1477	1594	1345	0	1381	0	1259	0	0	0	0	0	0	0	0	0	0	1442	0	1542	1549	0	1881	1639	1186	1713	0	0	0	0	0	0	0	0	0	0	1436	0	1942	1296	0	0	0	1382	0	0	0	1439	0	0	0	0	0	0	0	0	0	0	0	1366	0	0	0
30. Spieltag 2014 / 2015	762	0	1356	0	0	1476	1595	1341	0	1385	0	1255	0	0	0	0	0	0	0	0	0	0	1477	0	1546	1553	0	1846	1646	1185	1707	0	0	0	0	0	0	0	0	0	0	1413	0	1944	1289	0	0	0	1388	0	0	0	1446	0	0	0	0	0	0	0	0	0	0	0	1385	0	0	0
31. Spieltag 2014 / 2015	763	0	1379	0	0	1488	1590	1344	0	1384	0	1274	0	0	0	0	0	0	0	0	0	0	1464	0	1523	1550	0	1851	1647	1184	1699	0	0	0	0	0	0	0	0	0	0	1422	0	1946	1271	0	0	0	1400	0	0	0	1433	0	0	0	0	0	0	0	0	0	0	0	1383	0	0	0
32. Spieltag 2014 / 2015	764	0	1368	0	0	1520	1605	1344	0	1378	0	1286	0	0	0	0	0	0	0	0	0	0	1449	0	1511	1525	0	1854	1632	1171	1711	0	0	0	0	0	0	0	0	0	0	1432	0	1947	1281	0	0	0	1390	0	0	0	1430	0	0	0	0	0	0	0	0	0	0	0	1398	0	0	0
33. Spieltag 2014 / 2015	765	0	1360	0	0	1522	1600	1393	0	1364	0	1292	0	0	0	0	0	0	0	0	0	0	1445	0	1485	1532	0	1855	1596	1169	1714	0	0	0	0	0	0	0	0	0	0	1458	0	1948	1281	0	0	0	1389	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	1409	0	0	0
34. Spieltag 2014 / 2015	766	0	1334	0	0	1506	1586	1376	0	1385	0	1285	0	0	0	0	0	0	0	0	0	0	1462	0	1490	1538	0	1864	1587	1195	1727	0	0	0	0	0	0	0	0	0	0	1457	0	1949	1298	0	0	0	1383	0	0	0	1406	0	0	0	0	0	0	0	0	0	0	0	1404	0	0	0
35. Spieltag 2014 / 2015	767	0	1334	0	0	1506	1586	1376	0	1375	0	1285	0	0	0	0	0	0	0	0	0	0	1470	0	1490	1538	0	1865	1587	1195	1727	0	0	0	0	0	0	0	0	0	0	1457	0	1949	1298	0	0	0	1383	0	0	0	1406	0	0	0	0	0	0	0	0	0	0	0	1404	0	0	0
